"Team","Season","Home Wins","Home Draws","Home Losses","Home GD","Away Wins","Away Draws","Away Losses","Away GD","Points"
"Liverpool",2016,8,8,3,11,8,4,7,2,60
"Stoke City",2016,8,4,7,-2,6,5,8,-12,51
"Chelsea",2016,5,9,5,2,7,5,7,4,50
"Swansea City",2016,8,6,5,0,4,5,10,-10,47
"Everton",2016,6,5,8,5,5,9,5,-1,47
"Watford",2016,6,6,7,1,6,3,10,-11,45
"West Brom",2016,6,5,8,-6,4,8,7,-8,43
"Crystal Palace",2016,6,3,10,-4,5,6,8,-8,42
"Bournemouth",2016,5,5,9,-11,6,4,9,-11,42
"Sunderland",2016,6,6,7,3,3,6,10,-17,39
"Newcastle Utd",2016,7,7,5,8,2,3,14,-29,37
"Norwich City",2016,6,5,8,-4,3,2,14,-24,34
"Aston Villa",2016,2,5,12,-21,1,3,15,-28,17
"Chelsea",2017,17,0,2,38,13,3,3,14,93
"Tottenham",2017,17,2,0,38,9,6,4,22,86
"Manchester City",2017,11,7,1,20,12,2,5,21,78
"Liverpool",2017,12,5,2,27,10,5,4,9,76
"Arsenal",2017,14,3,2,23,9,3,7,10,75
"Manchester Utd",2017,8,10,1,14,10,5,4,11,69
"Everton",2017,13,4,2,26,4,6,9,-8,61
"Bournemouth",2017,9,4,6,6,3,6,10,-18,46
"Southampton",2017,6,6,7,-4,6,4,9,-3,46
"West Ham",2017,7,4,8,-12,5,5,9,-5,45
"West Brom",2017,9,2,8,5,3,7,9,-13,45
"Leicester City",2017,10,4,5,6,2,4,13,-21,44
"Stoke City",2017,7,6,6,0,4,5,10,-15,44
"Crystal Palace",2017,6,2,11,-1,6,3,10,-12,41
"Swansea City",2017,8,3,8,-7,4,2,13,-18,41
"Watford",2017,8,4,7,-4,3,3,13,-24,40
"Burnley",2017,10,3,6,6,1,4,14,-22,40
"Hull City",2017,8,4,7,-7,1,3,15,-36,34
"Middlesbrough",2017,4,6,9,-6,1,7,11,-20,28
"Sunderland",2017,3,5,11,-18,3,1,15,-22,24
"Manchester City",2018,16,2,1,47,16,2,1,32,100
"Manchester Utd",2018,15,2,2,29,10,4,5,11,81
"Tottenham",2018,13,4,2,24,10,4,5,14,77
"Liverpool",2018,12,7,0,35,9,5,5,11,75
"Chelsea",2018,11,4,4,14,10,3,6,10,70
"Arsenal",2018,15,2,2,34,4,4,11,-11,63
"Burnley",2018,7,5,7,-1,7,7,5,-2,54
"Everton",2018,10,4,5,6,3,6,10,-20,49
"Leicester City",2018,7,6,6,3,5,5,9,-7,47
"Crystal Palace",2018,7,5,7,2,4,6,9,-12,44
"Newcastle Utd",2018,8,4,7,4,4,4,11,-12,44
"Bournemouth",2018,7,5,7,-4,4,6,9,-12,44
"West Ham",2018,7,6,6,-2,3,6,10,-18,42
"Watford",2018,7,6,6,-4,4,2,13,-16,41
"Brighton",2018,7,8,4,-1,2,5,12,-19,40
"Huddersfield",2018,6,5,8,-9,3,5,11,-21,37
"Southampton",2018,4,7,8,-6,3,8,8,-13,36
"Stoke City",2018,5,5,9,-10,2,7,10,-23,33
"Swansea City",2018,6,3,10,-7,2,6,11,-21,33
"West Brom",2018,3,9,7,-8,3,4,12,-17,31
"Manchester City",2019,18,0,1,45,14,2,3,27,98
"Liverpool",2019,17,2,0,45,13,5,1,22,97
"Chelsea",2019,12,6,1,27,9,3,7,-3,72
"Tottenham",2019,12,2,5,18,11,0,8,10,71
"Arsenal",2019,14,3,2,26,7,4,8,-4,70
"Manchester Utd",2019,10,6,3,8,9,3,7,3,66
"Wolves",2019,10,4,5,7,6,5,8,-6,57
"Everton",2019,10,4,5,9,5,5,9,-1,54
"Leicester City",2019,8,3,8,4,7,4,8,-1,52
"West Ham",2019,9,4,6,5,6,3,10,-8,52
"Watford",2019,8,3,8,-2,6,5,8,-5,50
"Crystal Palace",2019,5,5,9,-4,9,2,8,2,49
"Bournemouth",2019,8,5,6,5,5,1,13,-19,45
"Newcastle Utd",2019,8,1,10,-1,4,8,7,-5,45
"Burnley",2019,7,2,10,-8,4,5,10,-15,40
"Southampton",2019,5,8,6,-3,4,4,11,-17,39
"Brighton",2019,6,5,8,-9,3,4,12,-16,36
"Cardiff City",2019,6,2,11,-17,4,2,13,-18,34
"Fulham",2019,6,3,10,-14,1,2,16,-33,26
"Huddersfield",2019,2,3,14,-21,1,4,14,-33,16
"Liverpool",2020,18,1,0,36,14,2,3,16,99
"Manchester City",2020,15,2,2,44,11,1,7,23,81
"Chelsea",2020,11,3,5,14,9,3,7,1,66
"Manchester Utd",2020,10,7,2,23,8,5,6,7,66
"Leicester City",2020,11,4,4,18,7,4,8,8,62
"Tottenham",2020,12,3,4,19,4,8,7,-5,59
"Wolves",2020,8,7,4,8,7,7,5,3,59
"Arsenal",2020,10,6,3,12,4,8,7,-4,56
"Sheffield Utd",2020,10,3,6,9,4,9,6,-9,54
"Burnley",2020,8,4,7,1,7,5,7,-8,54
"Southampton",2020,6,3,10,-14,9,4,6,5,52
"Everton",2020,8,7,4,3,5,3,11,-15,49
"Newcastle Utd",2020,6,8,5,-1,5,3,11,-19,44
"Crystal Palace",2020,6,5,8,-5,5,5,9,-14,43
"Brighton",2020,5,7,7,-7,4,7,8,-8,41
"West Ham",2020,6,4,9,-3,4,5,10,-10,39
"Aston Villa",2020,7,3,9,-8,2,5,12,-18,35
"Watford",2020,6,6,7,-5,2,4,13,-23,34
"Bournemouth",2020,5,6,8,-8,4,1,14,-17,34
"Norwich City",2020,4,3,12,-18,1,3,15,-31,21
"Manchester City",2021,13,2,4,26,14,3,2,25,86
"Manchester Utd",2021,9,4,6,10,12,7,0,19,74
"Liverpool",2021,10,3,6,9,10,6,3,17,69
"Chelsea",2021,9,6,4,13,10,4,5,9,67
"Leicester City",2021,9,1,9,4,11,5,3,14,66
"West Ham",2021,10,4,5,10,9,4,6,5,65
"Tottenham",2021,10,3,6,15,8,5,6,8,62
"Arsenal",2021,8,4,7,3,10,3,6,13,61
"Leeds United",2021,8,5,6,7,10,0,9,1,59
"Everton",2021,6,4,9,-4,11,4,4,3,59
"Aston Villa",2021,7,4,8,2,9,3,7,7,55
"Wolves",2021,7,4,8,-4,5,5,9,-12,45
"Newcastle Utd",2021,6,5,8,-7,6,4,9,-9,45
"Crystal Palace",2021,6,5,8,-12,6,3,10,-13,44
"Southampton",2021,8,3,8,3,4,4,11,-24,43
"Brighton",2021,4,9,6,0,5,5,9,-6,41
"Burnley",2021,4,6,9,-13,6,3,10,-9,39
"Fulham",2021,2,4,13,-19,3,9,7,-7,28
"West Brom",2021,3,6,10,-24,2,5,12,-17,26
"Sheffield Utd",2021,5,1,13,-15,2,1,16,-28,23
"Manchester City",2022,15,2,2,43,14,4,1,30,93
"Liverpool",2022,15,4,0,40,13,4,2,28,92
"Chelsea",2022,9,7,3,15,12,4,3,28,74
"Tottenham",2022,13,1,5,19,9,4,6,10,71
"Arsenal",2022,13,2,4,18,9,1,9,-5,69
"Manchester Utd",2022,10,5,4,10,6,5,8,-10,58
"West Ham",2022,9,5,5,7,7,3,9,2,56
"Leicester City",2022,10,4,5,11,4,6,9,-8,52
"Brighton",2022,5,7,7,-4,7,8,4,2,51
"Wolves",2022,7,3,9,-5,8,3,8,0,51
"Newcastle Utd",2022,8,6,5,-1,5,4,10,-17,49
"Crystal Palace",2022,7,8,4,10,4,7,8,-6,48
"Brentford",2022,7,3,9,1,6,4,9,-9,46
"Aston Villa",2022,6,5,8,0,7,1,11,-2,45
"Southampton",2022,6,7,6,-1,3,6,10,-23,40
"Everton",2022,9,2,8,2,2,4,13,-25,39
"Leeds United",2022,4,6,9,-19,5,5,9,-18,38
"Burnley",2022,5,6,8,-7,2,8,9,-12,35
"Watford",2022,2,2,15,-29,4,3,12,-14,23
"Norwich City",2022,3,3,13,-31,2,4,13,-30,22
"Manchester City",2023,17,1,1,43,11,4,4,18,89
"Arsenal",2023,14,3,2,28,12,3,4,17,84
"Manchester Utd",2023,15,3,1,26,8,3,8,-11,75
"Newcastle Utd",2023,11,6,2,22,8,8,3,13,71
"Liverpool",2023,13,5,1,29,6,5,8,-1,67
"Brighton",2023,10,4,5,16,8,4,7,3,62
"Aston Villa",2023,12,2,5,12,6,5,8,-7,61
"Tottenham",2023,12,1,6,12,6,5,8,-5,60
"Brentford",2023,10,7,2,17,5,7,7,-5,59
"Fulham",2023,8,5,6,2,7,2,10,0,52
"Crystal Palace",2023,7,7,5,-2,4,5,10,-7,45
"Chelsea",2023,6,7,6,1,5,4,10,-10,44
"Wolves",2023,9,3,7,-1,2,5,12,-26,41
"West Ham",2023,8,4,7,2,3,3,13,-15,40
"Bournemouth",2023,6,4,9,-8,5,2,12,-26,39
"Nott'ham Forest",2023,8,6,5,3,1,5,13,-33,38
"Everton",2023,6,3,10,-11,2,9,8,-12,36
"Leicester City",2023,5,4,10,-4,4,3,12,-13,34
"Leeds United",2023,5,7,7,-11,2,3,14,-19,31
"Southampton",2023,2,5,12,-18,4,2,13,-19,25
